1295782928;-38.5786252;-3.7551572
1295782930;-38.5873894;-3.7415614
1295782932;-38.5821757;-3.7470569
1295782934;-38.5933122;-3.7443503
1295782936;-38.5900218;-3.7644003
1295782938;-38.5872192;-3.7400846
1295782940;-38.5932059;-3.7524767
1295782942;-38.6029152;-3.7634929
1295782944;-38.5787273;-3.7553512
1295782946;-38.5830135;-3.7529905
1295782947;-38.5869611;-3.7660343
1295782949;-38.5894171;-3.7471709
1295782951;-38.5934792;-3.7433069
1295782953;-38.5787809;-3.7555278
1295782954;-38.5810286;-3.7691883
1295782956;-38.5931217;-3.7589132
1295782961;-38.5798538;-3.767454
1295782962;-38.5927576;-3.7565655
1295782963;-38.5941929;-3.7497895
1295782964;-38.5942036;-3.7498858
1295782965;-38.5866345;-3.756229
1295782967;-38.5922062;-3.7555299
1295782969;-38.5792253;-3.7702071
1295782971;-38.5741925;-3.7606224
1295782977;-38.5859961;-3.7484513
1295782978;-38.5853936;-3.7630193
1295782979;-38.5832433;-3.748124
1295782980;-38.5987312;-3.7525784
1295782981;-38.5924763;-3.7414924
1295782982;-38.598801;-3.7490294
1295782984;-38.60151;-3.7662496
1295782985;-38.5863609;-3.7404379
1295782993;-38.5865808;-3.7414603
1295782994;-38.5907865;-3.741744
1295782995;-38.5791028;-3.7524927
1295782996;-38.587566;-3.7580007
1295782997;-38.5874713;-3.7401649
1295782998;-38.5799987;-3.7720574
1295782999;-38.5963011;-3.7437032
1295783000;-38.5959499;-3.7555881
1295783009;-38.5942036;-3.7496396
1295783011;-38.5876644;-3.7446988
1295783012;-38.5887578;-3.7436375
1295783013;-38.586926;-3.7659662
1295783014;-38.5861677;-3.749752
1295783015;-38.5790722;-3.7702085
1295783016;-38.5906256;-3.7563682
1295783023;-38.584724;-3.7544509
1295783026;-38.5859639;-3.7454643
1295783027;-38.5911628;-3.7429327
1295783028;-38.5747093;-3.7726462
1295783029;-38.5853471;-3.7398256
1295783030;-38.5791087;-3.7702813
1295783031;-38.5948521;-3.7434816
1295783032;-38.5828311;-3.7466955
1295783038;-38.577772;-3.7673864
1295783040;-38.5858757;-3.7601624
1295783042;-38.5832955;-3.7552067
1295783044;-38.5942734;-3.757942
1295783045;-38.6023968;-3.7635772
1295783046;-38.5760451;-3.7641566
1295783047;-38.5794139;-3.7673898
1295783048;-38.5990209;-3.7497788
1295783053;-38.5936779;-3.7548373
1295783055;-38.5776502;-3.7674503
1295783057;-38.5905271;-3.7473209
1295783058;-38.5947157;-3.7445753
1295783060;-38.5892725;-3.7648009
1295783062;-38.5838177;-3.7600073
1295783064;-38.5831261;-3.768091
1295783065;-38.5853899;-3.7667795
1295783067;-38.5915474;-3.7558642
1295783069;-38.5948796;-3.7618817
1295783071;-38.5880185;-3.7413318
1295783073;-38.5923046;-3.7475413
1295783075;-38.58244;-3.7534363
1295783076;-38.5953141;-3.7465938
1295783078;-38.60409;-3.7644296
1295783080;-38.5809911;-3.7739737
1295783082;-38.574321;-3.7608489
1295783083;-38.5988385;-3.7532528
1295783085;-38.6038808;-3.7642369
1295783087;-38.5811137;-3.7739115
1295783088;-38.5806102;-3.7695095
1295783090;-38.5822732;-3.7471505
1295783092;-38.5863877;-3.7399561
1295783094;-38.5978622;-3.7574495
1295783098;-38.5938959;-3.7401723
1295783099;-38.5825736;-3.7683051
1295783101;-38.598699;-3.7541735
1295783102;-38.584478;-3.7557045
1295783105;-38.586849;-3.7482907
1295783107;-38.6014081;-3.7662924
1295783109;-38.6029635;-3.7617586
1295783111;-38.5869322;-3.7621959
1295783115;-38.5951337;-3.7466293
1295783116;-38.5896976;-3.7404679
1295783118;-38.5969777;-3.7527882
1295783119;-38.5849876;-3.7451967
1295783121;-38.5982431;-3.7482639
1295783123;-38.5801489;-3.7674486
1295783125;-38.5839934;-3.7548374
1295783127;-38.5844833;-3.7593284
1295783131;-38.5914624;-3.7672827
1295783132;-38.5836679;-3.7485315
1295783133;-38.5881365;-3.7455178
1295783134;-38.5896171;-3.7692044
1295783136;-38.593477;-3.7548659
1295783138;-38.5807765;-3.7673202
1295783140;-38.586543;-3.7560566
1295783146;-38.5818662;-3.7491453
1295783147;-38.5930262;-3.7525709
1295783148;-38.5731557;-3.77337
1295783149;-38.6031029;-3.7640924
1295783151;-38.5933826;-3.756228
1295783152;-38.5918057;-3.7502927
1295783154;-38.5853606;-3.7591759
1295783156;-38.6039881;-3.7637124
1295783162;-38.5946328;-3.7452395
1295783163;-38.5945694;-3.7558527
1295783164;-38.5860851;-3.7587957
1295783165;-38.5980928;-3.7479963
1295783166;-38.5929204;-3.7508312
1295783167;-38.5932059;-3.7450147
1295783169;-38.5877821;-3.7656087
1295783171;-38.5904539;-3.7689581
1295783179;-38.5764469;-3.7652074
1295783180;-38.5916304;-3.7514828
1295783181;-38.5862268;-3.7536811
1295783182;-38.5836578;-3.7511241
1295783183;-38.5784162;-3.7552923
1295783184;-38.5985394;-3.7610652
1295783185;-38.5944139;-3.7467127
1295783186;-38.5853792;-3.7556723
1295783194;-38.5823966;-3.7472415
1295783196;-38.5868402;-3.7583896
1295783197;-38.5800752;-3.7500786
1295783198;-38.5984415;-3.7547998
1295783199;-38.5955662;-3.7492114
1295783200;-38.5789143;-3.7695864
1295783201;-38.5917814;-3.7532242
1295783202;-38.5902823;-3.7667956
1295783208;-38.5854758;-3.754044
1295783210;-38.5857332;-3.7526747
1295783212;-38.5970204;-3.7574647
1295783214;-38.5934204;-3.7418564
1295783215;-38.5801213;-3.7719952
1295783216;-38.5884325;-3.7613951
1295783217;-38.5751475;-3.7623583
1295783218;-38.5798485;-3.7545696
1295783221;-38.5939975;-3.7444838
1295783223;-38.5936686;-3.7418922
1295783225;-38.5903466;-3.7489116
1295783226;-38.582359;-3.7489544
1295783228;-38.5937121;-3.7466253
1295783230;-38.6044655;-3.7650399
1295783232;-38.5828257;-3.7542806
1295783235;-38.5919285;-3.7452745
1295783238;-38.5862275;-3.7421821
1295783240;-38.5906148;-3.7699163
1295783241;-38.5846061;-3.7595763
1295783243;-38.582638;-3.7535954
1295783246;-38.5822839;-3.7534295
1295783248;-38.5924978;-3.7676949
1295783250;-38.5941822;-3.75776
1295783253;-38.5905988;-3.7509885
1295783255;-38.6037091;-3.7599225
1295783257;-38.5778815;-3.7537562
1295783259;-38.5868329;-3.7637712
1295783261;-38.5848803;-3.7529209
1295783263;-38.5755891;-3.7720628
1295783265;-38.5852743;-3.7409442
1295783266;-38.597366;-3.7552679
1295783270;-38.5744894;-3.7611912
1295783272;-38.592437;-3.7416376
1295783274;-38.5985273;-3.7609922
1295783276;-38.5811037;-3.7543074
1295783278;-38.597771;-3.74737
1295783280;-38.5905183;-3.7538791
1295783282;-38.5805566;-3.7694345
1295783283;-38.5913873;-3.7495218
1295783287;-38.595949;-3.7555315
1295783289;-38.5870797;-3.7445382
1295783291;-38.5818548;-3.7467062
1295783293;-38.5817797;-3.7523535
1295783295;-38.5885388;-3.7652044
1295783296;-38.5870421;-3.7422793
1295783297;-38.5780782;-3.7534937
1295783298;-38.5852596;-3.7554495
1295783306;-38.5912586;-3.7422793
1295783309;-38.5936659;-3.7547773
1295783310;-38.5823483;-3.7466794
1295783311;-38.5988063;-3.7513418
1295783312;-38.5877382;-3.7655237
1295783313;-38.5823762;-3.753567
1295783314;-38.6042456;-3.7638729
1295783315;-38.5957701;-3.7420438
1295783324;-38.5750258;-3.7624223
1295783325;-38.5906256;-3.7694024
1295783326;-38.5938382;-3.74556
1295783327;-38.596146;-3.7447847
1295783328;-38.6011265;-3.7669176
1295783329;-38.5948796;-3.7605113
1295783330;-38.5901481;-3.7682087
1295783331;-38.6037359;-3.7636214
1295783338;-38.5957096;-3.7424649
1295783340;-38.5906685;-3.7463047
1295783342;-38.5773579;-3.7647184
1295783343;-38.586311;-3.7410903
1295783344;-38.5825897;-3.7536543
1295783345;-38.5886515;-3.7458765
1295783347;-38.5851721;-3.7431717
1295783348;-38.5845101;-3.7501
1295783362;-38.5839147;-3.7527871
1295783364;-38.6068634;-3.7678233
1295783366;-38.5799343;-3.7499287
1295783369;-38.5770643;-3.7562023
1295783370;-38.5969019;-3.7506353
1295783372;-38.5964084;-3.7614642
1295783375;-38.5777939;-3.7556295
1295783386;-38.5919989;-3.7490829
1295783389;-38.5880832;-3.7589845
1295783392;-38.6011921;-3.766948
1295783395;-38.5868796;-3.7411707
1295783400;-38.5828364;-3.7534723
1295783403;-38.5799465;-3.7494362
1295783406;-38.5956555;-3.7484872
1295783408;-38.5833622;-3.7480498
1295783422;-38.5857964;-3.7564482
1295783424;-38.5989404;-3.7507048
1295783426;-38.6044601;-3.7639746
1295783428;-38.580696;-3.7540932
1295783431;-38.5830676;-3.7566247
1295783434;-38.5892523;-3.7684496
1295783437;-38.5827452;-3.7539969
1295783440;-38.5816337;-3.7489061
1295783462;-38.5945255;-3.7620048
1295783464;-38.5881579;-3.7424934
1295783466;-38.594405;-3.7467728
1295783468;-38.5771673;-3.7524178
1295783471;-38.5907811;-3.7679679
1295783473;-38.5874751;-3.7401099
1295783475;-38.5880989;-3.7577225
1295783478;-38.5939569;-3.7512294
1295783497;-38.5895457;-3.7415725
1295783500;-38.5937479;-3.7421853
1295783503;-38.5860155;-3.7550618
1295783507;-38.5970146;-3.7574067
1295783512;-38.5820988;-3.754799
1295783515;-38.5855938;-3.7473646
1295783517;-38.5831208;-3.7548694
1295783519;-38.5774021;-3.764782
1295783535;-38.5945362;-3.740759
1295783538;-38.6016495;-3.7655751
1295783540;-38.5916321;-3.752948
1295783542;-38.5968966;-3.7528032
1295783546;-38.5889036;-3.7425791
1295783548;-38.5908414;-3.7451251
1295783553;-38.5922478;-3.7431161
1295783555;-38.5794944;-3.7622992
1295783569;-38.6032746;-3.7634715
1295783573;-38.5928357;-3.7628934
1295783575;-38.5775632;-3.7710725
1295783579;-38.5990423;-3.7501
1295783582;-38.5801381;-3.7496343
1295783585;-38.5881223;-3.7590577
1295783588;-38.584258;-3.7570641
1295783591;-38.5916125;-3.7474555
1295783606;-38.5886837;-3.7489437
1295783607;-38.5940373;-3.7511759
1295783608;-38.588748;-3.7437085
1295783610;-38.5874092;-3.759433
1295783613;-38.5742051;-3.7609235
1295783615;-38.5873659;-3.7593673
1295783618;-38.5867954;-3.7546446
1295783620;-38.6042187;-3.7637659
1295783641;-38.5897185;-3.744969
1295783643;-38.5874659;-3.7490347
1295783645;-38.5886515;-3.7448206
1295783647;-38.5950083;-3.750373
1295783650;-38.5927338;-3.7565102
1295783653;-38.5895781;-3.7460776
1295783655;-38.5872353;-3.7434837
1295783674;-38.592192;-3.759398
1295783675;-38.6039666;-3.7636107
1295783676;-38.5928763;-3.7522861
1295783677;-38.5881097;-3.7615659
1295783679;-38.5820113;-3.7492946
1295783681;-38.5900623;-3.7605328
1295783684;-38.6023305;-3.7636749
1295783686;-38.581211;-3.7508708
1295783707;-38.586643;-3.7598361
1295783708;-38.6016924;-3.7652004
1295783709;-38.5841128;-3.7467843
1295783710;-38.6027006;-3.7627649
1295783711;-38.5945537;-3.755791
1295783713;-38.5839147;-3.7481408
1295783715;-38.5952525;-3.7457639
1295783717;-38.5809535;-3.769183
1295783731;-38.5894508;-3.7668759
1295783733;-38.6037789;-3.7600082
1295783734;-38.5805405;-3.7500785
1295783736;-38.5939515;-3.7524981
1295783738;-38.5834373;-3.7481087
1295783740;-38.5844243;-3.7520645
1295783742;-38.5910372;-3.7517818
1295783743;-38.5900404;-3.742757
1295783752;-38.5937748;-3.741049
1295783753;-38.603398;-3.7635571
1295783754;-38.5944397;-3.7493987
1295783755;-38.5816616;-3.7753119
1295783756;-38.5933524;-3.756182
1295783758;-38.5814031;-3.7486687
1295783760;-38.5838244;-3.7562273
1295783762;-38.5941017;-3.7499768
1295783769;-38.592192;-3.7435694
1295783770;-38.5906685;-3.7696486
1295783771;-38.591114;-3.7517433
1295783772;-38.5931308;-3.7454397
1295783774;-38.5951155;-3.7509454
1295783776;-38.5856098;-3.7524392
1295783778;-38.5825521;-3.7518825
1295783780;-38.5923953;-3.752902
1295783785;-38.5964138;-3.7501428
1295783787;-38.6033765;-3.7640924
1295783789;-38.5807711;-3.7503301
1295783791;-38.584199;-3.7534723
1295783793;-38.5749102;-3.7600269
1295783796;-38.5949654;-3.7445971
1295783798;-38.584671;-3.7481405
1295783800;-38.5955877;-3.7534616
1295783808;-38.5886484;-3.7459384
1295783810;-38.5963172;-3.7534616
1295783812;-38.5840488;-3.7510528
1295783813;-38.5824985;-3.7536489
1295783814;-38.5860444;-3.766528
1295783815;-38.5760976;-3.7603554
1295783816;-38.5911352;-3.7535633
1295783825;-38.5768714;-3.763716
1295783826;-38.5885464;-3.7475722
1295783827;-38.58885;-3.7429698
1295783828;-38.5976637;-3.7469631
1295783830;-38.5960651;-3.7484084
1295783832;-38.5981626;-3.7588038
1295783833;-38.5948474;-3.7510046
1295783835;-38.5899826;-3.7643262
1295783841;-38.5841078;-3.7470541
1295783842;-38.5948618;-3.7493285
1295783843;-38.5876591;-3.7489277
1295783845;-38.5828364;-3.7475841
1295783846;-38.5922508;-3.7526188
1295783848;-38.5938026;-3.7585582
1295783850;-38.5924441;-3.751465
1295783852;-38.5873273;-3.7423205
1295783858;-38.580919;-3.7504916
1295783859;-38.5921169;-3.7429109
1295783860;-38.5818744;-3.750707
1295783861;-38.5819352;-3.7507905
1295783863;-38.5917731;-3.7463981
1295783865;-38.5849594;-3.7530702
1295783867;-38.5913839;-3.7493815
1295783869;-38.5861942;-3.7625909
1295783872;-38.5868652;-3.7449463
1295783873;-38.5885227;-3.7478357
1295783874;-38.5877824;-3.7423863
1295783875;-38.5920944;-3.7441745
1295783876;-38.578126;-3.7542095
1295783877;-38.5820693;-3.7609235
1295783878;-38.5928411;-3.7470809
1295783879;-38.5900301;-3.7626471
1295783881;-38.5902884;-3.7405483
1295783882;-38.5765668;-3.7651399
1295783883;-38.5959203;-3.7436282
1295783884;-38.5950141;-3.7423658
1295783885;-38.5897834;-3.7445597
1295783886;-38.5898048;-3.7501963
1295783887;-38.5907438;-3.7640081
1295783889;-38.5870029;-3.7400512
1295783897;-38.5909892;-3.7532899
1295889060;-38.6017782;-3.7173022
1295889061;-38.602545;-3.7182015
1295889062;-38.5792637;-3.6983037
1295889063;-38.5877663;-3.7356576
1295889064;-38.5770053;-3.7334897
1295889065;-38.5778046;-3.6993155
1295889066;-38.5713298;-3.7323444
1295889067;-38.5727996;-3.7299516
1295889068;-38.5723919;-3.7032448
1295889069;-38.5772092;-3.6976078
1295889070;-38.5706583;-3.7322649
1295889071;-38.5816509;-3.7004879
1295889072;-38.5825521;-3.6980414
1295889073;-38.5736534;-3.7027354
1295889074;-38.5740012;-3.6999579
1295889075;-38.5810394;-3.7005682
1295889076;-38.5774345;-3.6974847
1295889077;-38.5746986;-3.7332488
1295889078;-38.576383;-3.7021955
1295889079;-38.5834693;-3.7337568
1295889080;-38.5831905;-3.7357486
1295889081;-38.5770429;-3.734571
1295889082;-38.5728103;-3.730337
1295889083;-38.5836679;-3.6969708
1295889084;-38.57229;-3.7305083
1295889085;-38.5935302;-3.7105932
1295889086;-38.5790473;-3.7040959
1295889087;-38.5721452;-3.7304119
1295889088;-38.5768819;-3.7335325
1295889089;-38.5788078;-3.7330561
1295889090;-38.5775422;-3.7307947
1295889091;-38.5838503;-3.6962909
1295889092;-38.5812486;-3.6959697
1295889093;-38.6059354;-3.7189349
1295889094;-38.583271;-3.6994814
1295889095;-38.5741836;-3.7040959
1295889096;-38.597712;-3.7106964
1295889097;-38.5728157;-3.7308616
1295889098;-38.5766197;-3.7372634
1295889099;-38.5726494;-3.730792
1295889100;-38.5779012;-3.6970243
1295889101;-38.5761685;-3.7001292
1295889102;-38.5781469;-3.7020361
1295889103;-38.5838825;-3.6976185
1295889104;-38.5811627;-3.7327616
1295889105;-38.5794998;-3.7328473
1295889106;-38.5837977;-3.6955612
1295889107;-38.5714907;-3.7288863
1295889108;-38.5799826;-3.7327068
1295889109;-38.5728425;-3.703127
1295889110;-38.6026148;-3.7183835
1295889111;-38.5828311;-3.6996849
1295889112;-38.5740334;-3.7036409
1295889113;-38.5737169;-3.702672
1295889114;-38.5813988;-3.6962481
1295889115;-38.5845691;-3.6958573
1295889116;-38.5760391;-3.7027884
1295889117;-38.579945;-3.7009643
1295889118;-38.5744304;-3.7327242
1295889119;-38.5809106;-3.69658
1295889120;-38.5820425;-3.7342123
1295889121;-38.5829813;-3.6944119
1295889122;-38.5826063;-3.6945583
1295889123;-38.5799718;-3.7000382
1295889124;-38.582182;-3.6946207
1295889125;-38.6055008;-3.719149
1295889126;-38.5799987;-3.7015585
1295889127;-38.5805566;-3.7002202
1295889128;-38.5705684;-3.7286584
1295889129;-38.5984254;-3.721226
1295889130;-38.5798431;-3.7005896
1295889131;-38.5735;-3.7038762
1295889132;-38.583791;-3.6952186
1295889133;-38.5803259;-3.7326923
1295889134;-38.5757447;-3.6986356
1295889135;-38.5973568;-3.7094957
1295889136;-38.5726042;-3.7325005
1295889137;-38.5988224;-3.7103859
1295889138;-38.585543;-3.7353957
1295889139;-38.5724026;-3.72682
1295889140;-38.57229;-3.7262579
1295889141;-38.5984952;-3.7120882
1295889142;-38.5796446;-3.6988176
1295889143;-38.5691304;-3.731429
1295889144;-38.5761388;-3.7030148
1295889145;-38.5756159;-3.7032555
1295889146;-38.574527;-3.7038979
1295889147;-38.5830135;-3.6955629
1295889148;-38.5805458;-3.6967138
1295889149;-38.5726759;-3.7288801
1295889150;-38.5777832;-3.6969172
1295889151;-38.5831422;-3.6959162
1295889152;-38.578679;-3.6966121
1295889153;-38.5785943;-3.7030653
1295889154;-38.576088;-3.7002041
1295889155;-38.579867;-3.7006773
1295889156;-38.5812164;-3.7018262
1295889157;-38.5813462;-3.6968169
1295889158;-38.6017889;-3.7174521
1295889159;-38.5709147;-3.7302353
1295889160;-38.5937333;-3.7116884
1295889161;-38.5767049;-3.7335646
1295889162;-38.5780407;-3.7020897
1295889163;-38.5818392;-3.7000566
1295889164;-38.5794944;-3.6998171
1295889165;-38.5747362;-3.6996688
1295889166;-38.576799;-3.7361225
1295889167;-38.5812539;-3.7006431
1295889169;-38.5710079;-3.730262
1295889170;-38.5763187;-3.7319536
1295889171;-38.580063;-3.6999846
1295889172;-38.5836692;-3.6969104
1295889173;-38.5771035;-3.73416
1295889174;-38.5778965;-3.70339
1295889175;-38.5842356;-3.7360959
1295889176;-38.57965;-3.7327938
1295889177;-38.5748542;-3.7031912
1295889178;-38.5840809;-3.7351792
1295889179;-38.5836411;-3.7351277
1295889180;-38.5797841;-3.7327295
1295889181;-38.5744411;-3.7324193
1295889182;-38.5785771;-3.6967566
1295889183;-38.606563;-3.7166384
1295889184;-38.5775847;-3.6970297
1295889185;-38.5742858;-3.733813
1295889186;-38.5791726;-3.733793
1295889187;-38.5773486;-3.6974151
1295889188;-38.5800684;-3.6971742
1295889189;-38.5832763;-3.6952149
1295889190;-38.5751921;-3.6990371
1295889191;-38.5890823;-3.7130627
1295889192;-38.6002976;-3.714192
1295889193;-38.5693932;-3.72826
1295889194;-38.5787756;-3.701794
1295889195;-38.5816616;-3.697838
1295889196;-38.572746;-3.7006056
1295889197;-38.5560412;-3.723742
1295889198;-38.5746119;-3.7033185
1295889200;-38.5791404;-3.6963498
1295889201;-38.582477;-3.6970243
1295889202;-38.5820103;-3.6946635
1295889203;-38.5747737;-3.7036944
1295889204;-38.5792959;-3.7329115
1295889205;-38.5863552;-3.7366253
1295889206;-38.5781318;-3.7330828
1295889207;-38.5732502;-3.7044974
1295889208;-38.5731161;-3.704021
1295889209;-38.5778475;-3.7331631
1295889210;-38.5819513;-3.6945779
1295889211;-38.573615;-3.7027737
1295889212;-38.5819459;-3.6970457
1295889213;-38.5809482;-3.7010125
1295889214;-38.5838342;-3.698566
1295889215;-38.5743821;-3.7027844
1295889216;-38.5750712;-3.7322185
1295889217;-38.5700369;-3.7299837
1295889218;-38.5743285;-3.6996956
1295889219;-38.5820532;-3.7013925
1295889220;-38.5726655;-3.7027041
1295889221;-38.5748059;-3.6994065
1295889222;-38.5810286;-3.6981164
1295889223;-38.5767425;-3.704385
1295889224;-38.5822678;-3.7002202
1295889225;-38.5812593;-3.6950115
1295889226;-38.5807819;-3.6952791
1295889227;-38.5795963;-3.6968369
1295889228;-38.5830926;-3.6973663
1295889229;-38.5796553;-3.7338644
1295889230;-38.5755623;-3.7027255
1295889231;-38.5749553;-3.7297832
1295889232;-38.587187;-3.7361448
1295889233;-38.5769356;-3.7024578
1295889234;-38.5743607;-3.7321838
1295889235;-38.5742373;-3.7021741
1295889236;-38.5743821;-3.7025007
1295889237;-38.5756052;-3.7277033
1295889238;-38.5767474;-3.7025679
1295889239;-38.5706949;-3.7282118
1295889240;-38.5739806;-3.6999685
1295889241;-38.5825038;-3.6990532
1295889242;-38.5793496;-3.6969065
1295889243;-38.5606851;-3.7226974
1295889244;-38.583861;-3.6960125
1295889245;-38.5730732;-3.7027255
1295889246;-38.5863019;-3.694535
1295889247;-38.5764152;-3.7367496
1295889248;-38.5811368;-3.7014666
1295889249;-38.5814471;-3.6971438
1295889250;-38.5713888;-3.7293306
1295889251;-38.5974706;-3.7214134
1295889252;-38.6005605;-3.7205355
1295889253;-38.5790813;-3.6969172
1295889254;-38.5841918;-3.7351963
1295889255;-38.5761899;-3.7362679
1295889256;-38.5782317;-3.6992053
1295889257;-38.577751;-3.6971314
1295889258;-38.5787541;-3.6991067
1295889261;-38.5815812;-3.7335111
1295889262;-38.5911298;-3.712463
1295889263;-38.5809482;-3.7347369
1295889264;-38.5807497;-3.7005896
1295889265;-38.6029373;-3.7198262
1295889266;-38.579958;-3.7011075
1295889267;-38.5770417;-3.6996894
1295889268;-38.5993267;-3.7118313
1295889269;-38.5934233;-3.7106244
1295889270;-38.6027757;-3.7189563
1295889271;-38.5805458;-3.7006324
1295889272;-38.5780299;-3.6992352
1295889273;-38.6013169;-3.7203802
1295889274;-38.5798699;-3.699535
1295889275;-38.6076788;-3.7160014
1295889276;-38.5798869;-3.6967993
1295889277;-38.5720057;-3.7303691
1295889278;-38.5993857;-3.7118099
1295889279;-38.5938903;-3.7118303
1295889280;-38.5749776;-3.7031163
1295889281;-38.5784215;-3.7330561
1295889282;-38.6007321;-3.7151021
1295889283;-38.5760183;-3.7002737
1295889284;-38.5732127;-3.705022
1295889285;-38.5725529;-3.704294
1295889286;-38.575409;-3.7013581
1295889287;-38.6004746;-3.7143633
1295889288;-38.5579616;-3.7219862
1295889289;-38.5701725;-3.7300225
1295889290;-38.5732395;-3.734769
1295889291;-38.5751278;-3.7007823
1295889292;-38.5821981;-3.6952363
1295889293;-38.5826326;-3.6952149
1295889294;-38.581667;-3.6953059
1295889295;-38.5586375;-3.7221063
1295889296;-38.5804439;-3.7070402
1295889297;-38.5750688;-3.7005093
1295889298;-38.5789365;-3.6986303
1295889299;-38.5871763;-3.7368621
1295889300;-38.5881691;-3.7112224
1295889301;-38.5791779;-3.6964515
1295889302;-38.574586;-3.7011624
1295889303;-38.5789419;-3.6965746
1295889304;-38.5783142;-3.7327068
1295889305;-38.6023519;-3.7179339
1295889306;-38.5747791;-3.7016602
1295889307;-38.5802454;-3.7339768
1295889308;-38.6024914;-3.7182497
1295889309;-38.6016763;-3.7172594
1295889310;-38.5790672;-3.7344547
1295889311;-38.5755677;-3.733934
1295889312;-38.5741407;-3.7348975
1295889313;-38.5820747;-3.6957502
1295889314;-38.5817689;-3.6958198
1295889315;-38.5773601;-3.7323603
1295889316;-38.5758842;-3.7011302
1295889317;-38.5762972;-3.698277
1295889318;-38.5756642;-3.7352936
1295889319;-38.5751224;-3.7035178
1295889320;-38.5825379;-3.6943856
1295889321;-38.5816294;-3.6965104
1295889322;-38.5758891;-3.7024481
1295889323;-38.580283;-3.7366426
1295889324;-38.5771126;-3.6978648
1295889325;-38.5769525;-3.6997393
1295889326;-38.6023734;-3.7180838
1295889327;-38.5755784;-3.7279067
1295889328;-38.5812767;-3.696592
1295889329;-38.5741944;-3.7317234
1295889330;-38.5723973;-3.7306475
1295889331;-38.5831208;-3.6961678
1295889332;-38.5749025;-3.7338858
1295889333;-38.5724795;-3.7335997
1295889334;-38.575278;-3.7027576
1295889335;-38.5815436;-3.6958734
1295889336;-38.5779173;-3.7336074
1295889337;-38.5755516;-3.7350741
1295889338;-38.5967479;-3.7216301
1295889339;-38.5968268;-3.7096365
1295889340;-38.5817099;-3.6947813
1295889341;-38.5828043;-3.6962534
1295889342;-38.5859049;-3.6944012
1295889343;-38.5692323;-3.7288114
1295889344;-38.5863287;-3.6944226
1295889345;-38.5764045;-3.6983519
1295889346;-38.5824717;-3.7329597
1295889348;-38.5599874;-3.7224926
1295889349;-38.5806164;-3.698315
1295889350;-38.5799075;-3.702506
1295889351;-38.5789361;-3.7039285
1295889352;-38.5812218;-3.696414
1295889353;-38.5759432;-3.7362893
1295889354;-38.579617;-3.7036183
1295889355;-38.5823483;-3.6989782
1295889356;-38.5593533;-3.7223117
1295889357;-38.5753692;-3.7027309
1295889358;-38.5758198;-3.7332648
1295889359;-38.5693827;-3.7283655
1295889360;-38.5766244;-3.7026398
1295889361;-38.6086337;-3.7174414
1295889362;-38.5805135;-3.6980988
1295889363;-38.5820318;-3.7013711
1295889364;-38.5723629;-3.7346717
1295889365;-38.5970253;-3.7085016
1295889366;-38.6026631;-3.7199038
1295889367;-38.583566;-3.6972652
1295889368;-38.5828794;-3.6974312
1295889369;-38.5864175;-3.6945891
1295889370;-38.5728075;-3.7302339
1295889371;-38.5801161;-3.700096
1295889372;-38.5773486;-3.7022865
1295889373;-38.5791028;-3.7016656
1295889374;-38.5735399;-3.7036677
1295889375;-38.583743;-3.6958841
1295889376;-38.5833192;-3.6972973
1295889377;-38.5803581;-3.700172
1295889378;-38.5807926;-3.7002041
1295889379;-38.5810286;-3.700156
1295889380;-38.5811681;-3.7016334
1295889381;-38.5841272;-3.7337244
1295889382;-38.576088;-3.7360538
1295889383;-38.5840488;-3.7338322
1295889384;-38.5808623;-3.7005574
1295889385;-38.5792644;-3.733131
1295889386;-38.5790223;-3.6984536
1295889387;-38.5692575;-3.7297028
1295889388;-38.6045782;-3.717891
1295889389;-38.5826111;-3.6956271
1295889390;-38.5692806;-3.7293895
1295889391;-38.5993857;-3.7089566
1295889392;-38.5814846;-3.6972652
1295889393;-38.574425;-3.6995617
1295889394;-38.580165;-3.7001988
1295889395;-38.5563603;-3.7224723
1295889396;-38.5803634;-3.6977836
1295889397;-38.5783572;-3.7031752
1295889398;-38.5805619;-3.6983412
1295889399;-38.5703608;-3.7281473
1295889400;-38.6026094;-3.7185816
1295889401;-38.5836733;-3.6967085
1295889402;-38.5839201;-3.6979129
1295889403;-38.5893611;-3.711537
1295889404;-38.5795051;-3.6985179
1295889405;-38.5765755;-3.704006
1295889406;-38.5837913;-3.6964515
1295889407;-38.5558563;-3.724108
1295889408;-38.5736579;-3.7024632
1295889410;-38.5690927;-3.7320795
1295889411;-38.5854289;-3.7363955
1295889412;-38.5708684;-3.7305565
1295889413;-38.578809;-3.7364202
1295889414;-38.5685795;-3.7255438
1295889415;-38.603021;-3.7198025
1295889416;-38.5754604;-3.7312202
1295889417;-38.5822946;-3.6956646
1295889418;-38.6053292;-3.719149
1295889419;-38.5767961;-3.6981057
1295889420;-38.5794534;-3.697691
1295889421;-38.5785986;-3.6969119
1295889422;-38.5824127;-3.6946046
1295889423;-38.5780138;-3.7017298
1295889424;-38.5967692;-3.7217036
1295889426;-38.5796553;-3.698111
1295889427;-38.5725636;-3.7276604
1295889428;-38.5741193;-3.7353097
1295889429;-38.5751546;-3.7292717
1295889430;-38.5809267;-3.6960714
1295889431;-38.5772565;-3.7036884
1295889432;-38.5769249;-3.6996795
